time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-18T05:55:11.950Z,38.785,-122.7433333,1.81,4.22,mw,72,41,0.005457,0.08,nc,nc72955520,2018-01-25T16:27:42.373Z,"1km NE of The Geysers, CA",earthquake,0.11,0.19,,4,reviewed,nc,nc
2018-01-18T02:41:47.980Z,37.2738333,-121.6461667,5.99,2.97,ml,177,28,0.02612,0.14,nc,nc72955465,2018-01-23T22:11:12.907Z,"16km N of Morgan Hill, CA",earthquake,0.08,0.22,0.135,41,reviewed,nc,nc
2018-01-15T08:14:18.220Z,38.81,-122.7888333,3.25,2.59,md,71,18,0.005447,0.07,nc,nc72954390,2018-01-17T04:22:02.575Z,"5km NW of The Geysers, CA",earthquake,0.13,0.2,0.205,43,reviewed,nc,nc
2018-01-13T05:04:17.060Z,38.79,-122.7406667,1.17,2.5,md,67,34,0.007423,0.08,nc,nc72953425,2018-01-17T04:37:02.608Z,"2km NE of The Geysers, CA",earthquake,0.12,0.15,0.169,42,reviewed,nc,nc
2018-01-10T13:52:46.520Z,36.9691667,-121.6078333,4.34,2.58,md,77,30,0.02486,0.14,nc,nc72952005,2018-01-15T11:09:57.359Z,"5km SW of Gilroy, CA",earthquake,0.15,0.27,0.175,95,reviewed,nc,nc
2018-01-04T11:34:44.280Z,37.3163333,-122.0773333,8.06,2.58,md,154,54,0.004438,0.22,nc,nc72948826,2018-01-11T02:15:03.498Z,"4km W of Cupertino, CA",earthquake,0.15,0.19,0.131,89,reviewed,nc,nc
2018-01-04T10:39:37.730Z,37.8551667,-122.2568333,12.31,4.38,mw,289,13,0.004662,0.18,nc,nc72948801,2018-02-07T09:13:12.437Z,"2km SE of Berkeley, CA",earthquake,0.11,0.2,,7,reviewed,nc,nc
2018-01-04T09:22:30.580Z,37.5108333,-121.4421667,2.51,2.54,md,80,94,0.06911,0.11,nc,nc72948761,2018-01-25T21:31:55.443Z,"22km W of Westley, CA",earthquake,0.16,1.7,0.128,78,reviewed,nc,nc
2018-01-02T22:22:08.640Z,39.2731667,-122.7595,12.18,2.57,md,49,34,0.1271,0.18,nc,nc72947986,2018-01-10T02:17:02.410Z,"18km NE of Upper Lake, CA",earthquake,0.19,0.6,0.236,44,reviewed,nc,nc
2018-01-02T19:41:52.920Z,36.8828333,-121.6153333,6.38,2.95,md,80,33,0.01881,0.12,nc,nc72947936,2018-01-25T21:31:32.995Z,"2km ESE of Aromas, CA",earthquake,0.13,0.21,0.139,111,reviewed,nc,nc
2018-01-02T07:46:24.930Z,36.4711667,-121.045,1.8,2.6,md,73,101,0.0462,0.08,nc,nc72947681,2018-01-06T07:05:02.760Z,"11km SE of Pinnacles, CA",earthquake,0.15,0.28,0.218,97,reviewed,nc,nc
2017-12-31T02:06:35.810Z,36.6563333,-121.2813333,5.87,2.51,md,57,70,0.05271,0.06,nc,nc72946456,2018-01-08T22:41:03.030Z,"15km SSE of Tres Pinos, CA",earthquake,0.12,0.56,0.187,78,reviewed,nc,nc
2017-12-30T21:32:15.280Z,36.6533333,-121.2766667,6.35,2.7,md,62,71,0.05226,0.07,nc,nc72946376,2018-01-06T06:50:01.741Z,"16km SSE of Tres Pinos, CA",earthquake,0.11,0.35,0.165,92,reviewed,nc,nc
2017-12-30T19:45:04.010Z,36.6553333,-121.2805,5.94,2.53,md,53,70,0.0522,0.07,nc,nc72946351,2018-01-06T09:00:02.990Z,"15km SSE of Tres Pinos, CA",earthquake,0.13,0.54,0.151,72,reviewed,nc,nc
2017-12-30T18:48:52.430Z,36.6558333,-121.2803333,6.33,2.97,md,66,58,0.0527,0.07,nc,nc72946336,2018-01-31T21:21:33.040Z,"15km SSE of Tres Pinos, CA",earthquake,0.11,0.41,0.194,102,reviewed,nc,nc
2017-12-30T16:39:17.950Z,36.6556667,-121.2795,5.32,2.8,md,58,70,0.05291,0.07,nc,nc72946286,2018-01-06T08:45:02.961Z,"15km SSE of Tres Pinos, CA",earthquake,0.14,0.63,0.16,74,reviewed,nc,nc
2017-12-30T04:15:11.600Z,36.7215,-121.3625,2.63,2.98,md,61,60,0.05583,0.09,nc,nc72946046,2018-01-20T23:56:36.040Z,"8km SSW of Tres Pinos, CA",earthquake,0.13,0.49,0.157,112,reviewed,nc,nc
2017-12-29T15:50:40.200Z,36.6601667,-121.287,7.06,2.84,md,60,69,0.054,0.07,nc,nc72945761,2018-01-05T14:40:04.128Z,"15km SSE of Tres Pinos, CA",earthquake,0.13,0.42,0.159,77,reviewed,nc,nc
2017-12-29T15:21:33.940Z,36.6596667,-121.2846667,6.72,2.8,md,61,59,0.05435,0.06,nc,nc72945751,2018-01-05T13:57:04.041Z,"15km SSE of Tres Pinos, CA",earthquake,0.12,0.43,0.141,83,reviewed,nc,nc
2017-12-28T11:39:50.670Z,36.6588333,-121.2858333,7.1,3.04,ml,64,59,0.05319,0.07,nc,nc72945181,2018-01-11T13:41:23.040Z,"15km SSE of Tres Pinos, CA",earthquake,0.11,0.45,0.186,30,reviewed,nc,nc
2017-12-28T08:57:16.470Z,36.6605,-121.2861667,6.42,2.51,md,60,65,0.05458,0.07,nc,nc72945116,2018-01-04T02:07:02.562Z,"15km SSE of Tres Pinos, CA",earthquake,0.11,0.41,0.193,78,reviewed,nc,nc
2017-12-28T08:54:13.140Z,36.659,-121.2841667,7.44,3.14,ml,65,70,0.05394,0.09,nc,nc72945111,2018-01-21T09:10:48.354Z,"15km SSE of Tres Pinos, CA",earthquake,0.13,0.37,0.134,34,reviewed,nc,nc
2017-12-28T02:37:30.860Z,36.68,-121.302,3.87,2.87,md,58,71,0.06975,0.06,nc,nc72945046,2018-01-04T00:01:02.316Z,"12km S of Tres Pinos, CA",earthquake,0.12,0.57,0.148,84,reviewed,nc,nc
2017-12-28T00:22:45.330Z,36.6815,-121.3125,4.28,3.3,ml,70,46,0.07052,0.11,nc,nc72945016,2017-12-30T07:29:41.040Z,"12km S of Tres Pinos, CA",earthquake,0.11,0.51,0.189,37,reviewed,nc,nc
2017-12-27T06:32:09.060Z,37.3965,-121.7468333,10.55,3.9,mw,248,29,0.02939,0.2,nc,nc72944701,2018-01-30T12:53:16.040Z,"8km ENE of Alum Rock, CA",earthquake,0.1,0.23,,4,reviewed,nc,nc
2017-12-27T03:19:36.250Z,37.1105,-121.5176667,7.08,3.08,ml,109,40,0.05748,0.06,nc,nc72944676,2018-01-25T21:08:13.253Z,"9km ENE of San Martin, CA",earthquake,0.09,0.28,0.131,43,reviewed,nc,nc
2017-12-25T19:50:16.800Z,37.9806667,-122.0796667,13.63,2.72,md,157,24,0.02983,0.19,nc,nc72944306,2017-12-30T15:41:38.819Z,"0km SW of Pacheco, CA",earthquake,0.17,0.26,0.191,116,reviewed,nc,nc
2017-12-24T16:37:49.440Z,38.2698333,-122.566,1,2.78,md,77,34,0.01475,0.1,nc,nc72943886,2018-01-24T06:31:30.156Z,"6km W of Temelec, CA",earthquake,0.09,0.19,0.179,88,reviewed,nc,nc
2017-12-24T00:31:27.840Z,37.1125,-121.5183333,7.25,3.27,mw,134,39,0.05854,0.08,nc,nc72943706,2018-01-04T11:30:47.886Z,"9km ENE of San Martin, CA",earthquake,0.08,0.24,,3,reviewed,nc,nc
2017-12-19T12:57:12.310Z,36.754,-121.4616667,7.05,2.98,md,71,24,0.01439,0.13,nc,nc72942026,2018-01-29T07:30:38.040Z,"11km SW of Ridgemark, CA",earthquake,0.15,0.22,0.162,155,reviewed,nc,nc
2017-12-17T20:50:27.050Z,36.6448333,-121.2541667,2.8,2.55,md,59,70,0.05931,0.06,nc,nc72941246,2017-12-23T07:11:03.567Z,"16km NW of Pinnacles, CA",earthquake,0.11,0.65,0.143,69,reviewed,nc,nc
2017-12-15T08:24:05.440Z,36.5635,-121.151,9.21,3.28,ml,78,31,0.03346,0.09,nc,nc72940231,2018-01-06T10:10:31.040Z,"4km N of Pinnacles, CA",earthquake,0.1,0.19,0.232,32,reviewed,nc,nc
2017-12-13T07:52:59.720Z,36.6133333,-121.2198333,5.99,2.72,md,68,49,0.04522,0.05,nc,nc72939251,2017-12-15T03:14:02.997Z,"11km NW of Pinnacles, CA",earthquake,0.09,0.3,0.16,95,reviewed,nc,nc
2017-12-10T18:39:29.200Z,36.6155,-121.2233333,5.62,2.5,md,67,50,0.04856,0.05,nc,nc72938116,2017-12-13T03:55:02.759Z,"12km NW of Pinnacles, CA",earthquake,0.09,0.35,0.154,83,reviewed,nc,nc
2017-12-07T17:00:29.830Z,36.618,-121.2243333,6.09,3.21,ml,70,52,0.05109,0.06,nc,nc72936416,2017-12-19T21:53:29.040Z,"12km NW of Pinnacles, CA",earthquake,0.11,0.34,0.195,29,reviewed,nc,nc
2017-12-06T12:58:36.750Z,36.5665,-121.1495,8.89,2.92,ml,70,32,0.03373,0.07,nc,nc72935781,2017-12-07T23:55:11.889Z,"4km N of Pinnacles, CA",earthquake,0.1,0.23,0.242,16,reviewed,nc,nc
2017-12-02T07:15:18.980Z,36.6758333,-121.2996667,3.54,3.31,ml,62,58,0.06595,0.07,nc,nc72933545,2017-12-16T09:32:09.040Z,"13km S of Tres Pinos, CA",earthquake,0.15,0.73,0.156,36,reviewed,nc,nc
2017-12-01T14:26:37.550Z,37.7428333,-122.1493333,5.96,2.63,md,142,21,0.01693,0.11,nc,nc72933195,2018-01-04T11:24:28.485Z,"2km NNE of San Leandro, CA",earthquake,0.09,0.12,0.152,89,reviewed,nc,nc
2017-11-29T21:10:16.590Z,36.5306667,-121.1145,6.43,2.96,ml,71,56,0.02408,0.07,nc,nc72932335,2017-12-17T01:13:53.040Z,"3km E of Pinnacles, CA",earthquake,0.11,0.24,0.178,23,reviewed,nc,nc
2017-11-25T18:28:29.760Z,36.64,-121.2525,4.26,2.84,md,61,50,0.05785,0.06,nc,nc72930685,2017-11-27T21:47:03.498Z,"21km SSE of Ridgemark, California",earthquake,0.1,0.51,0.163,107,reviewed,nc,nc
2017-11-24T09:31:50.020Z,38.8365,-122.8376667,1.74,2.7,md,71,28,0.002692,0.05,nc,nc72929890,2017-12-01T07:25:02.783Z,"10km NW of The Geysers, CA",earthquake,0.09,0.13,0.253,48,reviewed,nc,nc
2017-11-20T18:44:37.470Z,36.6163333,-121.222,4.91,2.87,ml,65,64,0.04868,0.06,nc,nc72928110,2018-01-03T14:52:36.040Z,"23km NNE of Soledad, California",earthquake,0.11,0.41,0.193,22,reviewed,nc,nc
2017-11-20T14:03:15.850Z,36.6156667,-121.2231667,4.96,2.56,md,65,50,0.04863,0.07,nc,nc72928030,2017-11-21T05:49:02.352Z,"23km NNE of Soledad, California",earthquake,0.11,0.29,0.159,84,reviewed,nc,nc
2017-11-19T09:09:28.020Z,36.6525,-121.2696667,3.99,2.66,md,56,71,0.05511,0.06,nc,nc72927325,2017-11-20T21:20:03.912Z,"19km SSE of Ridgemark, California",earthquake,0.11,0.53,0.18,98,reviewed,nc,nc
2017-11-17T04:09:01.820Z,36.6195,-121.2266667,5.68,2.73,md,67,75,0.05337,0.06,nc,nc72925940,2017-11-18T04:30:03.307Z,"23km NNE of Soledad, California",earthquake,0.13,0.28,0.167,90,reviewed,nc,nc
2017-11-17T03:27:59.660Z,36.6203333,-121.2265,6.26,3.04,ml,59,102,0.05399,0.06,nc,nc72925895,2018-02-06T02:45:39.040Z,"23km NNE of Soledad, California",earthquake,0.13,0.33,0.182,30,reviewed,nc,nc
2017-11-17T01:17:08.710Z,36.6226667,-121.23,5.71,2.97,ml,66,77,0.05749,0.06,nc,nc72925845,2018-02-06T02:45:39.040Z,"23km NNE of Soledad, California",earthquake,0.13,0.31,0.203,15,reviewed,nc,nc
2017-11-16T23:08:33.520Z,36.6228333,-121.2321667,6.18,2.99,ml,64,77,0.05862,0.06,nc,nc72925790,2018-02-06T02:45:39.040Z,"22km NE of Gonzales, California",earthquake,0.11,0.34,0.18,26,reviewed,nc,nc
2017-11-15T22:54:57.740Z,38.7941667,-122.8003333,1.08,2.84,ml,70,30,0.006212,0.07,nc,nc72925170,2017-11-21T17:22:39.332Z,"4km WNW of The Geysers, California",earthquake,0.11,0.17,0.142,21,reviewed,nc,nc
2017-11-15T15:52:53.340Z,36.4421667,-121.0205,4.9,2.51,md,70,103,0.01748,0.08,nc,nc72924955,2017-11-18T05:00:03.354Z,"24km NE of Greenfield, California",earthquake,0.12,0.24,0.181,68,reviewed,nc,nc
2017-11-15T04:48:25.870Z,38.1015015,-121.6604996,6.21,3.11,ml,40,122,0.07904,0.36,nc,nc72924580,2018-02-06T02:45:35.040Z,"6km SSE of Rio Vista, California",earthquake,0.73,4.13,0.281,8,automatic,nc,nc
2017-11-15T01:23:53.150Z,36.6271667,-121.2378333,5.5,3.76,mw,77,55,0.06392,0.09,nc,nc72924455,2018-02-06T02:45:34.040Z,"22km NE of Gonzales, California",earthquake,0.12,0.38,,4,reviewed,nc,nc
2017-11-15T01:15:18.410Z,36.629,-121.2361667,4.59,3.16,ml,68,46,0.06551,0.06,nc,nc72924450,2018-02-06T02:45:34.040Z,"23km NE of Gonzales, California",earthquake,0.11,0.43,0.192,33,reviewed,nc,nc
2017-11-14T22:27:04.360Z,36.6513333,-121.2736667,5.82,2.52,md,60,70,0.05214,0.1,nc,nc72924370,2017-11-18T05:45:04.456Z,"19km SSE of Ridgemark, California",earthquake,0.15,0.32,0.17,77,reviewed,nc,nc
2017-11-14T22:19:04.220Z,36.6516667,-121.2731667,6.09,2.88,md,56,70,0.05265,0.06,nc,nc72924355,2017-11-16T03:35:04.157Z,"19km SSE of Ridgemark, California",earthquake,0.11,0.4,0.145,100,reviewed,nc,nc
2017-11-14T11:40:04.670Z,36.6443333,-121.259,4.29,2.52,md,52,70,0.05587,0.06,nc,nc72924015,2017-11-15T05:44:02.046Z,"20km SSE of Ridgemark, California",earthquake,0.13,0.53,0.159,77,reviewed,nc,nc
2017-11-14T11:22:39.450Z,36.6448333,-121.263,5.05,2.87,md,57,51,0.05363,0.06,nc,nc72924005,2017-11-14T21:46:02.287Z,"20km SSE of Ridgemark, California",earthquake,0.11,0.47,0.173,102,reviewed,nc,nc
2017-11-14T04:17:29.430Z,36.6446667,-121.2621667,4.96,2.75,md,59,71,0.05405,0.06,nc,nc72923765,2017-11-16T00:44:20.384Z,"20km SSE of Ridgemark, California",earthquake,0.1,0.41,0.156,87,reviewed,nc,nc
2017-11-14T01:43:14.570Z,36.6426667,-121.2573333,4.92,2.82,md,61,50,0.05599,0.06,nc,nc72923680,2017-11-16T00:43:04.032Z,"21km SSE of Ridgemark, California",earthquake,0.11,0.4,0.171,106,reviewed,nc,nc
2017-11-13T20:45:59.570Z,36.6371667,-121.2471667,4.18,2.67,md,64,69,0.06031,0.06,nc,nc72923485,2018-01-04T11:21:12.551Z,"22km NE of Gonzales, California",earthquake,0.1,0.45,0.178,84,reviewed,nc,nc
2017-11-13T20:38:25.120Z,36.6341667,-121.2456667,4.64,2.59,md,65,68,0.06018,0.07,nc,nc72923470,2017-11-16T00:44:25.805Z,"22km NE of Gonzales, California",earthquake,0.12,0.38,0.168,78,reviewed,nc,nc
2017-11-13T19:31:29.050Z,36.6305,-121.2443333,6.31,4.58,mw,82,55,0.05988,0.11,nc,nc72923380,2018-02-06T02:45:32.040Z,"22km NE of Gonzales, California",earthquake,0.12,0.36,,6,reviewed,nc,nc
2017-11-10T08:09:24.990Z,37.12,-121.5235,7.19,2.73,md,107,45,0.093,0.06,nc,nc72922046,2017-11-16T00:38:22.633Z,"8km ENE of San Martin, California",earthquake,0.08,0.28,0.139,112,reviewed,nc,nc
2017-11-02T09:43:37.570Z,37.5528333,-121.69,4.24,2.61,md,131,52,0.08071,0.15,nc,nc72917556,2017-11-06T14:12:48.954Z,"15km SSE of Livermore, California",earthquake,0.11,0.41,0.17,99,reviewed,nc,nc
2017-11-02T00:57:30.570Z,37.5526667,-121.6936667,3.45,2.87,md,158,53,0.08167,0.17,nc,nc72917341,2017-11-03T15:33:17.790Z,"15km SSE of Livermore, California",earthquake,0.1,0.41,0.158,139,reviewed,nc,nc
2017-10-31T16:29:08.340Z,36.7496667,-121.4673333,8.53,2.76,md,68,32,0.008123,0.11,nc,nc72916681,2017-11-01T05:35:01.635Z,"11km SW of Ridgemark, California",earthquake,0.15,0.22,0.136,101,reviewed,nc,nc
2017-10-29T20:11:19.020Z,36.5821667,-121.1751667,6.08,3.12,ml,70,30,0.0133,0.06,nc,nc72915961,2018-01-24T01:24:58.040Z,"22km NE of Soledad, California",earthquake,0.1,0.21,0.166,26,reviewed,nc,nc
2017-10-28T10:37:25.910Z,36.7518333,-121.4713333,8.65,2.65,md,68,49,0.008462,0.13,nc,nc72915191,2017-10-31T00:06:02.469Z,"11km SW of Ridgemark, California",earthquake,0.17,0.25,0.142,107,reviewed,nc,nc
2017-10-27T01:34:07.200Z,38.7908333,-122.7451667,3.69,2.85,md,80,34,0.01005,0.07,nc,nc72914476,2017-10-27T22:50:02.787Z,"1km NNE of The Geysers, California",earthquake,0.08,0.13,0.174,73,reviewed,nc,nc
2017-10-26T18:40:17.550Z,37.1203333,-121.5235,7.46,3.43,mw,121,73,0.06506,0.07,nc,nc72914336,2018-01-17T21:50:34.040Z,"8km ENE of San Martin, California",earthquake,0.08,0.24,,3,reviewed,nc,nc
2017-10-22T17:23:04.600Z,36.6571667,-121.2758333,3.83,2.68,md,61,59,0.05578,0.06,nc,nc72912781,2017-10-23T21:33:05.306Z,"19km SSE of Ridgemark, California",earthquake,0.15,0.61,0.154,88,reviewed,nc,nc
2017-10-19T18:11:53.360Z,38.7638333,-122.7188333,1.29,2.63,md,60,35,0.005216,0.08,nc,nc72911646,2017-10-20T06:05:03.857Z,"3km ESE of The Geysers, California",earthquake,0.11,0.11,0.245,49,reviewed,nc,nc
2017-10-19T14:12:28.410Z,36.4698333,-121.0485,7.69,2.52,md,52,99,0.0509,0.05,nc,nc72911576,2017-10-20T08:17:50.816Z,"24km NE of Greenfield, California",earthquake,0.11,0.26,0.214,71,reviewed,nc,nc
2017-10-19T11:45:32.740Z,36.4728333,-121.0506667,7.96,3.49,mw,74,110,0.05437,0.07,nc,nc72911526,2018-01-11T02:22:07.040Z,"24km NE of Greenfield, California",earthquake,0.14,0.25,,5,reviewed,nc,nc
2017-10-18T11:28:44.940Z,38.7695,-122.7206667,1.74,2.54,md,64,27,0.004617,0.06,nc,nc72910936,2017-10-18T20:48:02.296Z,"3km ESE of The Geysers, California",earthquake,0.11,0.14,0.259,50,reviewed,nc,nc
2017-10-18T07:05:51.820Z,38.3803333,-122.6331667,6.62,2.65,md,89,37,0.02504,0.14,nc,nc72910806,2018-01-04T11:20:33.291Z,"7km NE of Rohnert Park, California",earthquake,0.14,0.23,0.153,66,reviewed,nc,nc
2017-10-17T21:46:37.560Z,38.7765,-122.7453333,-0.02,2.69,md,69,43,0.009514,0.1,nc,nc72910441,2017-10-26T21:19:47.372Z,"0km E of The Geysers, California",earthquake,0.12,0.19,0.235,53,reviewed,nc,nc
2017-10-13T23:10:32.130Z,39.2846667,-123.2341667,1.39,3.94,mw,50,61,0.09441,0.05,nc,nc72908631,2018-01-09T02:14:59.040Z,"3km NW of Redwood Valley, California",earthquake,0.09,0.51,,5,reviewed,nc,nc
2017-10-13T11:32:28.380Z,36.9898333,-121.466,5.48,2.52,md,76,48,0.03845,0.12,nc,nc72908391,2018-01-24T06:30:58.508Z,"9km E of Gilroy, California",earthquake,0.14,0.37,0.15,75,reviewed,nc,nc
2017-10-13T11:13:53.540Z,36.9808333,-121.6455,6.06,2.93,ml,125,38,0.05155,0.2,nc,nc72908386,2018-01-24T06:19:29.036Z,"7km WSW of Gilroy, California",earthquake,0.17,0.41,0.12,33,reviewed,nc,nc
2017-10-13T02:13:04.380Z,37.6291667,-121.695,5.16,2.69,md,112,39,0.04361,0.12,nc,nc72908121,2017-10-14T06:59:02.381Z,"8km SE of Livermore, California",earthquake,0.09,0.18,0.164,87,reviewed,nc,nc
2017-10-12T18:26:23.440Z,38.7976667,-122.8105,3.21,2.55,md,51,27,0.01571,0.07,nc,nc72908026,2017-10-13T04:16:03.854Z,"5km WNW of The Geysers, California",earthquake,0.14,0.23,0.216,42,reviewed,nc,nc
2017-10-10T03:16:39.480Z,38.4133333,-122.6188333,5.88,2.92,md,103,33,0.03024,0.11,nc,nc72906831,2017-10-16T16:28:57.099Z,"6km W of Kenwood, California",earthquake,0.1,0.19,0.155,93,reviewed,nc,nc
2017-10-10T00:53:18.270Z,37.3135,-121.672,9.69,4.09,mw,243,23,0.0366,0.16,nc,nc72906781,2018-01-09T02:14:53.040Z,"14km ESE of Alum Rock, California",earthquake,0.1,0.2,,6,reviewed,nc,nc
2017-10-09T15:23:07.860Z,36.6753333,-121.3006667,3.77,2.66,md,55,70,0.05882,0.05,nc,nc72906621,2017-10-14T18:44:35.445Z,"16km SSE of Ridgemark, California",earthquake,0.12,0.4,0.175,84,reviewed,nc,nc
2017-10-08T01:40:15.730Z,36.8473333,-121.5766667,5.85,2.83,md,74,34,0.01607,0.1,nc,nc72905891,2017-10-18T21:03:04.355Z,"3km W of San Juan Bautista, California",earthquake,0.12,0.25,0.156,94,reviewed,nc,nc
2017-10-07T17:27:58.850Z,36.5838333,-121.1331667,8.91,2.59,md,62,61,0.04668,0.08,nc,nc72905766,2017-10-11T09:38:03.962Z,"24km NE of Soledad, California",earthquake,0.15,0.31,0.158,69,reviewed,nc,nc
2017-10-05T11:46:53.350Z,38.7913333,-122.8035,3.29,2.64,md,68,28,0.01232,0.07,nc,nc72904681,2017-10-06T05:29:02.596Z,"4km WNW of The Geysers, California",earthquake,0.1,0.17,0.182,55,reviewed,nc,nc
2017-10-05T03:56:46.240Z,38.8138333,-122.792,3.02,2.61,md,56,27,0.0064,0.07,nc,nc72904521,2017-10-06T04:13:03.434Z,"5km NW of The Geysers, California",earthquake,0.12,0.21,0.184,59,reviewed,nc,nc
2017-10-04T15:58:38.170Z,36.8815,-121.6093333,6.65,2.71,md,70,45,0.01424,0.08,nc,nc72904166,2017-10-10T01:21:24.279Z,"3km ESE of Aromas, California",earthquake,0.13,0.2,0.16,111,reviewed,nc,nc
2017-10-03T16:03:02.120Z,36.7508333,-121.4643333,7.57,2.58,md,56,60,0.01066,0.1,nc,nc72903666,2017-10-04T18:23:12.502Z,"11km SW of Ridgemark, California",earthquake,0.15,0.22,0.161,75,reviewed,nc,nc
2017-09-30T20:51:31.550Z,38.5581667,-122.2745,6.21,2.5,md,72,83,0.03828,0.17,nc,nc72902471,2017-10-04T17:44:03.942Z,"15km E of Angwin, California",earthquake,0.2,0.75,0.255,55,reviewed,nc,nc
2017-09-29T21:21:44.700Z,38.6431667,-122.3526667,5.77,2.87,md,97,59,0.1262,0.15,nc,nc72901891,2017-10-02T23:07:16.399Z,"11km NE of Angwin, California",earthquake,0.16,0.78,0.19,101,reviewed,nc,nc
2017-09-28T11:37:57.940Z,38.8401667,-122.8253333,1.73,2.75,md,74,25,0.008085,0.05,nc,nc72900446,2017-09-29T21:30:26.794Z,"9km WNW of Cobb, California",earthquake,0.1,0.13,0.227,92,reviewed,nc,nc
2017-09-22T23:17:02.600Z,36.5365,-121.119,3.92,2.5,md,60,52,0.06888,0.06,nc,nc72897111,2017-09-23T15:03:43.715Z,"22km NE of Soledad, California",earthquake,0.1,0.39,0.213,69,reviewed,nc,nc
2017-09-21T17:12:49.600Z,37.1193333,-121.523,7.11,2.74,md,79,61,0.06432,0.06,nc,nc72896386,2017-10-26T19:22:55.926Z,"8km ENE of San Martin, California",earthquake,0.1,0.32,0.185,113,reviewed,nc,nc
2017-09-21T02:33:54.600Z,38.8223333,-122.778,1.9,2.63,md,68,32,0.009301,0.05,nc,nc72896006,2017-09-22T03:43:01.938Z,"4km W of Cobb, California",earthquake,0.11,0.17,0.22,53,reviewed,nc,nc
2017-09-21T00:07:39.520Z,37.9773333,-122.0658333,16.12,2.7,md,108,43,0.04078,0.13,nc,nc72895971,2017-09-21T22:15:12.245Z,"1km SE of Pacheco, California",earthquake,0.21,0.3,0.156,71,reviewed,nc,nc
2017-09-20T16:54:39.240Z,36.8291667,-121.5468333,3.48,3.18,ml,79,41,0.01797,0.12,nc,nc72895796,2017-12-19T01:54:08.040Z,"1km SSW of San Juan Bautista, California",earthquake,0.12,0.19,0.147,37,reviewed,nc,nc
2017-09-18T16:47:51.320Z,38.8188333,-122.7768333,1.94,2.71,md,80,23,0.006327,0.05,nc,nc72894681,2017-09-20T05:35:02.015Z,"4km W of Cobb, California",earthquake,0.1,0.14,0.21,55,reviewed,nc,nc
2017-09-17T08:21:56.400Z,36.5943333,-121.117,6.98,2.61,md,64,88,0.06194,0.09,nc,nc72893781,2017-09-20T06:05:03.098Z,"26km NE of Soledad, California",earthquake,0.15,0.33,0.176,107,reviewed,nc,nc
2017-09-15T06:19:29.610Z,37.4121667,-121.8143333,-0.14,2.6,md,117,29,0.03759,0.17,nc,nc72892551,2017-09-16T05:06:50.532Z,"3km N of East Foothills, California",earthquake,0.12,0.44,0.172,81,reviewed,nc,nc
